number,title,state,createdAt,author,labels
4175,[Bug]: 部署Qwen3-Next-80B-A3B-Instruct成功，但是发送带有参数response_format的请求时服务会崩溃,CLOSED,2025-11-13T10:02:45Z,zxh0315,bug
4171,[Bug]: 使用vllm-ascend的v0.11.0rc1镜像跑不通v0.11.0rc1分支的一个脚本，但是0.9.1镜像能跑通，脚本路径：https://github.com/vllm-project/vllm/blob/v0.11.0rc1/examples/offline_inference/prompt_embed_inference.py,OPEN,2025-11-13T07:49:03Z,hwj-cl,bug
4169,[Feature]: Support W4A16 inference？,OPEN,2025-11-13T07:21:32Z,blueWatermelonFri,feature request
4167,[Performance]: 升级 v0.11.0rc1 后，会导致算子性能变差,OPEN,2025-11-13T06:30:43Z,csy0225,performance
4164,[Bug]: load_balance_proxy_server_example.py doesn't work on IPV6 host net,OPEN,2025-11-13T05:53:34Z,mitseng,bug
4148,[Bug]: 310p运行qwen3报错,CLOSED,2025-11-12T07:35:30Z,ReolC,bug;310p
4146,[RFC]: Speed up e2e tests,OPEN,2025-11-12T07:14:32Z,Potabk,RFC
4145,[Feature]: GQA Multi Stream Support,OPEN,2025-11-12T06:28:10Z,sgSillage,feature request
4140,[RFC]: KV cache layout combining all layers per block,OPEN,2025-11-12T03:56:14Z,HF-001,RFC
4136,[Misc]: 请教一下，vllm-ascend部署模型后，除了启动时的标准输出外，有没有其他地方保存着推理过程中内部的日志。,OPEN,2025-11-12T03:35:33Z,Tony-tom-sudo,
4135,[Bug]: 现在用0.11.0rc1版本镜像部署qwen3-next部署是成功了，问答时直接崩溃了。,CLOSED,2025-11-12T02:58:38Z,watch-Ultra,bug;qwen3-next
4132,"[Bug]:  ""Worker failed with error 'Forward context is not set"" in 0.11.0rc1",OPEN,2025-11-12T01:52:16Z,hhd52859,bug;module:multimodal
4130,[Performance]: GLM4.5V speed is too slow,OPEN,2025-11-12T01:30:48Z,lucifffer,performance
4128,[Usage]: vllm-ascend是否支持mineru2.5,CLOSED,2025-11-12T01:22:31Z,whwususu,module:multimodal
4127,[Doc]: Distributed deployment of qwen3 model stuck,OPEN,2025-11-12T01:17:01Z,lucifffer,documentation;qwen3-moe
